Cube Number,Solve Time (ms),Number of Moves
0,1.2569,263
1,0.826,317
2,0.9485,306
3,0.8981,260
4,0.9941,283
5,0.7149,237
6,0.6804,261
7,0.3722,133
8,0.7666,239
9,0.9368,226
10,0.8171,236
11,0.7998,293
12,1.4992,323
13,0.9796,262
14,0.8979,230
15,0.682,200
16,0.8708,242
17,0.7148,271
18,0.7177,267
19,0.9198,236
20,0.7502,174
21,0.5215,189
22,0.5735,224
23,0.4717,170
24,0.6047,226
25,0.8161,260
26,0.7245,254
27,0.7215,250
28,1.0995,304
29,0.5418,192
30,0.5075,182
31,0.8439,214
32,0.6,225
33,0.7239,271
34,0.8451,316
35,0.7653,282
36,1.0186,304
37,0.7732,255
38,0.7672,263
39,0.6499,234
40,0.8266,253
41,0.4977,183
42,0.5115,185
43,0.8512,263
44,0.7054,188
45,0.8939,272
46,0.627,215
47,0.9217,288
48,0.6942,244
49,1.4853,281
50,0.6949,261
51,0.7223,233
52,0.9399,285
53,0.6136,232
54,0.6176,182
55,0.7037,254
56,0.8176,278
57,0.9471,303
58,1.0974,305
59,0.6714,274
60,0.6034,234
61,0.5977,202
62,0.7641,235
63,0.9299,264
64,0.6634,187
65,1.1835,296
66,0.8659,313
67,0.6576,163
68,0.9677,310
69,0.9903,309
70,0.702,178
71,0.8086,332
72,0.7071,267
73,1.1232,251
74,0.8078,229
75,0.7047,218
76,1.128,314
77,0.7389,200
78,0.9282,287
79,0.7375,183
80,0.5718,231
81,1.0257,336
82,0.9254,258
83,0.7401,227
84,0.695,269
85,1.2315,318
86,0.7491,199
87,1.091,259
88,0.8159,233
89,0.7726,329
90,0.822,254
91,1.0883,242
92,0.6916,217
93,0.6731,191
94,0.5817,248
95,0.7199,221
96,0.6544,232
97,1.2228,301
98,0.8052,253
99,0.7997,239
100,0.6835,221
101,0.6288,259
102,0.5805,254
103,0.5225,173
104,0.4562,155
105,0.4882,197
106,0.7291,221
107,0.7276,211
108,0.6617,203
109,0.624,214
110,0.5232,236
111,0.6945,206
112,0.822,282
113,0.5589,257
114,0.9423,324
115,0.7591,279
116,0.7657,232
117,1.0389,302
118,0.6957,225
119,0.6411,264
120,0.576,243
121,0.6528,287
122,0.6387,266
123,0.7649,207
124,1.0419,348
125,0.3817,159
126,0.5372,220
127,0.8252,307
128,0.8123,211
129,0.8322,249
130,0.9738,283
131,0.6946,202
132,0.7894,226
133,0.5873,203
134,0.4376,184
135,0.9362,307
136,0.8601,252
137,1.004,324
138,0.8272,266
139,0.7339,208
140,0.866,327
141,0.4709,194
142,1.0126,285
143,0.9393,274
144,0.7779,239
145,1.0151,284
146,0.8845,185
147,0.7205,212
148,0.5913,181
149,0.5308,188
150,1.0724,322
151,0.8871,273
152,0.6121,277
153,0.7127,293
154,0.4913,224
155,0.7327,218
156,0.6843,235
157,0.7016,196
158,0.9231,303
159,0.5279,242
160,0.6425,247
161,0.8465,267
162,0.5979,256
163,0.9479,298
164,1.2012,285
165,0.4775,162
166,0.7515,232
167,1.2795,313
168,0.8969,317
169,0.9846,257
170,0.6861,181
171,0.6444,198
172,0.8572,272
173,1.1134,346
174,0.6091,204
175,0.6651,188
176,0.7063,227
177,0.9598,316
178,0.5872,182
179,0.5859,235
180,0.7022,272
181,0.8496,252
182,0.5279,241
183,0.5118,233
184,0.6121,272
185,0.7116,205
186,0.6066,194
187,0.6447,205
188,0.7267,270
189,0.5824,244
190,0.5662,236
191,0.6722,260
192,0.734,218
193,0.8044,233
194,0.775,257
195,0.6314,203
196,0.4523,198
197,0.8224,306
198,0.4809,212
199,1.3203,364
200,0.7917,276
201,0.9409,249
202,0.7191,249
203,0.7414,254
204,0.6589,202
205,0.8343,264
206,0.5675,163
207,0.9729,282
208,0.8169,273
209,0.7658,253
210,1.1106,343
211,0.5401,163
212,0.8185,302
213,0.8207,300
214,0.7771,235
215,0.6361,185
216,0.7305,222
217,0.9434,294
218,0.5361,250
219,0.8262,351
220,0.5718,164
221,1.0314,238
222,1.4342,323
223,0.8039,215
224,0.5954,206
225,0.7657,244
226,0.9138,296
227,0.6497,219
228,0.6268,169
229,0.6492,227
230,0.5963,253
231,0.464,182
232,0.4508,205
233,0.644,210
234,0.7467,209
235,1.0685,348
236,0.4594,192
237,0.8129,320
238,0.722,323
239,0.6898,224
240,0.7204,230
241,0.9797,340
242,0.4332,187
243,0.6898,299
244,0.6464,198
245,0.8871,267
246,0.6576,220
247,0.8477,273
248,0.6129,197
249,0.4829,184
250,0.6867,215
251,0.8726,278
252,0.701,234
253,0.6951,189
254,0.4795,201
255,0.8202,327
256,0.7764,237
257,0.9506,293
258,0.5011,222
259,0.8487,253
260,0.647,239
261,0.6346,202
262,0.6881,309
263,0.4578,203
264,0.6801,236
265,0.4948,214
266,1.289,192
267,0.6506,210
268,0.7843,322
269,0.4665,196
270,0.6509,174
271,0.7004,265
272,0.7977,250
273,0.5713,239
274,0.8112,305
275,0.8136,199
276,0.5994,273
277,0.9298,312
278,0.6578,242
279,0.6893,232
280,0.9466,287
281,0.8137,260
282,0.8966,273
283,0.9327,286
284,0.4634,196
285,0.7262,222
286,0.5927,187
287,0.5934,199
288,0.8051,231
289,0.8093,252
290,0.5404,239
291,0.7709,276
292,0.835,264
293,0.9025,240
294,0.7759,224
295,0.634,192
296,0.5966,187
297,0.6339,196
298,0.8073,169
299,0.9169,296
300,0.6245,215
301,0.4933,206
302,0.6683,303
303,0.5924,233
304,0.6618,236
305,0.5916,252
306,0.528,170
307,0.9275,308
308,0.5891,258
309,0.9758,171
310,0.7446,198
311,0.422,179
312,0.4206,178
313,0.8027,221
314,0.6251,203
315,0.4771,188
316,0.724,227
317,0.576,260
318,0.9016,294
319,0.7197,275
320,0.9401,293
321,0.6091,256
322,0.5767,170
323,0.7366,212
324,0.8532,240
325,0.8796,280
326,0.7972,302
327,0.6868,266
328,0.7321,229
329,0.6721,207
330,0.4427,164
331,0.8482,255
332,0.5832,248
333,0.7319,202
334,0.6054,173
335,0.4898,177
336,0.5387,237
337,0.6557,209
338,0.7731,253
339,0.7264,219
340,0.8619,279
341,0.5783,195
342,0.6318,212
343,0.5546,200
344,0.9318,299
345,0.6695,200
346,1.1958,336
347,0.7492,273
348,0.7306,215
349,0.6184,253
350,0.8392,230
351,2.0447,258
352,0.6054,266
353,0.7506,218
354,0.7734,281
355,1.0213,303
356,0.9013,302
357,1.1557,344
358,0.7908,258
359,0.5847,272
360,0.9656,290
361,0.7605,230
362,0.5649,181
363,0.6923,213
364,0.6834,190
365,0.7461,189
366,1.2055,361
367,0.909,258
368,0.7985,255
369,0.7808,275
370,0.4427,192
371,0.812,247
372,0.4308,167
